ativo_nome,ticker,termo_busca,data_execucao,data_inicio_noticias,data_fim_noticias,data_inicio_preco,data_fim_preco,qtd_noticias,score_finbert_medio,recomendacao_finbert,score_pysentimiento_medio,recomendacao_pysentimiento,preco_inicio,preco_fim,data_real_inicio_preco,data_real_fim_preco,variacao_pct,acerto_finbert,ganho_pct_finbert,acerto_pysentimiento,ganho_pct_pysentimiento,run_id
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:36:42,2025-11-18,2025-11-25,2025-11-25,2025-12-02,6,0.17957631746927896,COMPRAR,-0.013201795828839144,NEUTRO / AGUARDAR,9.680394172668457,9.991751670837402,25/11/2025,02/12/2025,3.2163721085658827,True,3.2163721085658827,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:36:52,2025-11-25,2025-12-02,2025-12-02,2025-12-09,8,-0.016115181148052216,NEUTRO / AGUARDAR,-0.0008793785236775875,NEUTRO / AGUARDAR,9.991751670837402,9.453951835632324,02/12/2025,09/12/2025,-5.382437964053258,False,0.0,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:37:06,2025-12-02,2025-12-09,2025-12-09,2025-12-16,9,0.10979879564709133,NEUTRO / AGUARDAR,-0.01762902384830846,NEUTRO / AGUARDAR,9.453951835632324,8.963327407836914,09/12/2025,16/12/2025,-5.189622671296325,False,0.0,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:37:14,2025-12-09,2025-12-16,2025-12-16,2025-12-23,5,-0.14892024993896485,NEUTRO / AGUARDAR,0.025522975809872152,NEUTRO / AGUARDAR,8.963327407836914,8.765191078186035,16/12/2025,23/12/2025,-2.2105220598953266,True,0.0,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:37:30,2025-12-16,2025-12-23,2025-12-23,2025-12-30,10,0.4935947835445404,COMPRAR,0.017266346886754037,NEUTRO / AGUARDAR,8.765191078186035,8.856711387634277,23/12/2025,30/12/2025,1.0441336490200326,True,1.0441336490200326,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:37:34,2025-12-23,2025-12-30,2025-12-30,2026-01-06,2,0.4301970601081848,COMPRAR,0.04248501919209957,NEUTRO / AGUARDAR,8.856711387634277,9.064754486083984,30/12/2025,06/01/2026,2.348988121484645,True,2.348988121484645,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:37:41,2025-12-30,2026-01-06,2026-01-06,2026-01-13,3,-0.20002077023188272,VENDER,0.0023373023917277655,NEUTRO / AGUARDAR,9.064754486083984,8.123605728149414,06/01/2026,13/01/2026,-10.382506877372151,True,10.382506877372151,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:37:55,2026-01-06,2026-01-13,2026-01-13,2026-01-20,9,-0.27781309021843803,VENDER,-0.008918977963427702,NEUTRO / AGUARDAR,8.123605728149414,8.321742057800293,13/01/2026,20/01/2026,2.439019522627855,False,-2.439019522627855,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:38:07,2026-01-13,2026-01-20,2026-01-20,2026-01-27,9,-0.15826237201690674,VENDER,-0.04671098095261388,NEUTRO / AGUARDAR,8.321742057800293,9.550189971923828,20/01/2026,27/01/2026,14.761908090771247,False,-14.761908090771247,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:38:19,2026-01-20,2026-01-27,2026-01-27,2026-02-03,9,0.07164568371242946,NEUTRO / AGUARDAR,-0.007786368744240867,NEUTRO / AGUARDAR,9.550189971923828,10.025717735290527,27/01/2026,03/02/2026,4.979249258545451,True,0.0,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:38:31,2026-01-27,2026-02-03,2026-02-03,2026-02-10,10,-0.04516647458076477,NEUTRO / AGUARDAR,0.01832950972020626,NEUTRO / AGUARDAR,10.025717735290527,10.501246452331543,03/02/2026,10/02/2026,4.743089019623548,True,0.0,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:38:48,2026-02-03,2026-02-10,2026-02-10,2026-02-17,10,0.7664003312587738,COMPRAR,0.005926509760320187,NEUTRO / AGUARDAR,10.501246452331543,10.134693145751953,10/02/2026,13/02/2026,-3.4905695075674155,False,-3.4905695075674155,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:38:59,2026-02-10,2026-02-17,2026-02-17,2026-02-24,7,-0.3486301132610866,VENDER,-0.01831958323184933,NEUTRO / AGUARDAR,10.184226989746094,10.035625457763672,18/02/2026,24/02/2026,-1.4591341309658565,True,1.4591341309658565,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:15,2026-02-17,2026-02-24,2026-02-24,2026-03-03,10,-0.010773694515228272,NEUTRO / AGUARDAR,-0.014274317212402821,NEUTRO / AGUARDAR,10.035625457763672,8.916152954101562,24/02/2026,03/03/2026,-11.154984892307564,False,0.0,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:23,2026-02-24,2026-03-03,2026-03-03,2026-03-10,6,-0.1949948271115621,VENDER,-0.05385154237349828,NEUTRO / AGUARDAR,8.916152954101562,10.0455322265625,03/03/2026,10/03/2026,12.666665525756892,False,-12.666665525756892,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:37,2026-03-03,2026-03-10,2026-03-10,2026-03-17,10,0.17486094832420349,COMPRAR,-0.013888875115662813,NEUTRO / AGUARDAR,10.0455322265625,8.955780029296875,10/03/2026,17/03/2026,-10.848128030330647,False,-10.848128030330647,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:50,2026-03-10,2026-03-17,2026-03-17,2026-03-24,10,-0.33735339641571044,VENDER,-0.007508208975195885,NEUTRO / AGUARDAR,8.955780029296875,8.609040260314941,17/03/2026,24/03/2026,-3.871686975870894,True,3.871686975870894,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:05,2026-03-17,2026-03-24,2026-03-24,2026-03-31,10,-0.1625024676322937,VENDER,-0.009819010831415653,NEUTRO / AGUARDAR,8.609040260314941,8.688295364379883,24/03/2026,31/03/2026,0.9206032457564792,False,-0.9206032457564792,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:19,2026-03-24,2026-03-31,2026-03-31,2026-04-07,9,-0.0038254790835910374,NEUTRO / AGUARDAR,-0.0575645063072443,NEUTRO / AGUARDAR,8.688295364379883,8.698202133178711,31/03/2026,07/04/2026,0.11402430952616688,True,0.0,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:32,2026-03-31,2026-04-07,2026-04-07,2026-04-14,9,-0.047332949108547635,NEUTRO / AGUARDAR,-0.013131178915500641,NEUTRO / AGUARDAR,8.698202133178711,9.163823127746582,07/04/2026,14/04/2026,5.353071674338205,False,0.0,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:42,2026-04-07,2026-04-14,2026-04-14,2026-04-21,7,0.017785404409681047,NEUTRO / AGUARDAR,-0.036792591613318236,NEUTRO / AGUARDAR,9.163823127746582,9.26289176940918,14/04/2026,20/04/2026,1.0810841750386229,True,0.0,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:56,2026-04-14,2026-04-21,2026-04-21,2026-04-28,8,0.027609534561634064,NEUTRO / AGUARDAR,-0.02219575480557978,NEUTRO / AGUARDAR,8.866618156433105,8.539999961853027,22/04/2026,28/04/2026,-3.683684002373586,True,0.0,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:41:09,2026-04-21,2026-04-28,2026-04-28,2026-05-05,10,0.0,NEUTRO / AGUARDAR,0.0004721011035144329,NEUTRO / AGUARDAR,8.539999961853027,8.0,28/04/2026,05/05/2026,-6.32318459326851,False,0.0,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:41:22,2026-04-28,2026-05-05,2026-05-05,2026-05-12,10,0.151769757270813,COMPRAR,0.008511034213006497,NEUTRO / AGUARDAR,8.0,7.159999847412109,05/05/2026,12/05/2026,-10.500001907348633,False,-10.500001907348633,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:41:37,2026-05-05,2026-05-12,2026-05-12,2026-05-19,10,-0.4362863838672638,VENDER,-0.0377738531678915,NEUTRO / AGUARDAR,7.159999847412109,6.489999771118164,12/05/2026,19/05/2026,-9.357543164419315,True,9.357543164419315,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:41:51,2026-05-12,2026-05-19,2026-05-19,2026-05-26,10,-0.4377695798873901,VENDER,-0.03869214132428169,NEUTRO / AGUARDAR,6.489999771118164,6.650000095367432,19/05/2026,26/05/2026,2.4653363619718753,False,-2.4653363619718753,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:42:07,2026-05-19,2026-05-26,2026-05-26,2026-06-02,10,-0.10369372963905335,NEUTRO / AGUARDAR,-0.014962345641106368,NEUTRO / AGUARDAR,6.650000095367432,5.679999828338623,26/05/2026,02/06/2026,-14.586469971700252,False,0.0,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:42:21,2026-05-26,2026-06-02,2026-06-02,2026-06-09,10,-0.3465435802936554,VENDER,-0.08391787908039987,NEUTRO / AGUARDAR,5.679999828338623,5.489999771118164,02/06/2026,09/06/2026,-3.3450715310326555,True,3.3450715310326555,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:42:38,2026-06-02,2026-06-09,2026-06-09,2026-06-16,10,0.00759253203868866,NEUTRO / AGUARDAR,-0.02021878771483898,NEUTRO / AGUARDAR,5.489999771118164,5.0,09/06/2026,16/06/2026,-8.92531496441874,False,0.0,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:42:49,2026-06-09,2026-06-16,2026-06-16,2026-06-23,10,0.09191555976867676,NEUTRO / AGUARDAR,-0.012351209204643965,NEUTRO / AGUARDAR,5.0,4.420000076293945,16/06/2026,23/06/2026,-11.599998474121094,False,0.0,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:43:00,2026-06-16,2026-06-23,2026-06-23,2026-06-30,10,0.04611988067626953,NEUTRO / AGUARDAR,-0.008365394547581673,NEUTRO / AGUARDAR,4.420000076293945,4.679999828338623,23/06/2026,30/06/2026,5.882347229791922,False,0.0,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:43:13,2026-06-23,2026-06-30,2026-06-30,2026-07-07,10,-0.4765885829925537,VENDER,-0.02369822282344103,NEUTRO / AGUARDAR,4.679999828338623,4.420000076293945,30/06/2026,07/07/2026,-5.555550461141285,True,5.555550461141285,False,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:43:25,2025-07-15,2025-07-22,2025-07-22,2025-07-29,10,0.18380385637283325,COMPRAR,-0.014198500663042068,NEUTRO / AGUARDAR,14.356554985046387,14.1544771194458,22/07/2025,29/07/2025,-1.407565156202639,False,-1.407565156202639,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:43:38,2025-07-22,2025-07-29,2025-07-29,2025-08-05,10,0.07272393703460693,NEUTRO / AGUARDAR,-0.015717034693807364,NEUTRO / AGUARDAR,14.1544771194458,14.429262161254883,29/07/2025,05/08/2025,1.9413295135542308,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:43:56,2025-07-29,2025-08-05,2025-08-05,2025-08-12,10,0.31004088521003725,COMPRAR,0.0021403868682682513,NEUTRO / AGUARDAR,14.429262161254883,14.96265983581543,05/08/2025,12/08/2025,3.6966385986998964,True,3.6966385986998964,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:44:07,2025-08-05,2025-08-12,2025-08-12,2025-08-19,10,0.11638836860656739,NEUTRO / AGUARDAR,-0.0009930366650223732,NEUTRO / AGUARDAR,14.96265983581543,14.521227836608887,12/08/2025,19/08/2025,-2.9502241182407123,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:44:17,2025-08-12,2025-08-19,2025-08-19,2025-08-26,9,-0.720481296380361,VENDER,-0.053502934260500803,NEUTRO / AGUARDAR,14.521227836608887,14.999442100524902,19/08/2025,26/08/2025,3.2932081866411376,False,-3.2932081866411376,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:44:24,2025-08-19,2025-08-26,2025-08-26,2025-09-02,5,0.34023237228393555,COMPRAR,0.009863258898258209,NEUTRO / AGUARDAR,14.999442100524902,15.200623512268066,26/08/2025,02/09/2025,1.341259297478296,True,1.341259297478296,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:44:34,2025-08-26,2025-09-02,2025-09-02,2025-09-09,10,-0.2008331000804901,VENDER,-0.03018047781661153,NEUTRO / AGUARDAR,15.200623512268066,15.642556190490723,02/09/2025,09/09/2025,2.90733257004874,False,-2.90733257004874,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:44:44,2025-09-02,2025-09-09,2025-09-09,2025-09-16,6,0.11091343561808269,NEUTRO / AGUARDAR,-0.021450759532550972,NEUTRO / AGUARDAR,15.642556190490723,15.642556190490723,09/09/2025,16/09/2025,0.0,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:44:58,2025-09-09,2025-09-16,2025-09-16,2025-09-23,10,-0.09661269783973694,NEUTRO / AGUARDAR,-0.01405458189547062,NEUTRO / AGUARDAR,15.642556190490723,16.43435287475586,16/09/2025,23/09/2025,5.061811347345381,False,0.0,False,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:45:09,2025-09-16,2025-09-23,2025-09-23,2025-09-30,10,0.24658586978912353,COMPRAR,0.01997318137437105,NEUTRO / AGUARDAR,16.43435287475586,16.562929153442383,23/09/2025,30/09/2025,0.7823628935461415,True,0.7823628935461415,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:45:19,2025-09-23,2025-09-30,2025-09-30,2025-10-07,10,-0.01981714367866516,NEUTRO / AGUARDAR,-0.01586001943796873,NEUTRO / AGUARDAR,16.562929153442383,15.67182731628418,30/09/2025,07/10/2025,-5.380098102834665,False,0.0,False,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:45:32,2025-09-30,2025-10-07,2025-10-07,2025-10-14,9,-0.02588767475552029,NEUTRO / AGUARDAR,-0.002213643863797188,NEUTRO / AGUARDAR,15.67182731628418,16.084247589111328,07/10/2025,14/10/2025,2.6316029682040556,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:45:40,2025-10-07,2025-10-14,2025-10-14,2025-10-21,9,-0.15336808231141832,VENDER,-0.028530059796240594,NEUTRO / AGUARDAR,16.084247589111328,16.656003952026367,14/10/2025,21/10/2025,3.5547597719280644,False,-3.5547597719280644,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:45:47,2025-10-14,2025-10-21,2025-10-21,2025-10-28,6,-0.004242618878682454,NEUTRO / AGUARDAR,-0.0006666611880064011,NEUTRO / AGUARDAR,16.656003952026367,17.096542358398438,21/10/2025,28/10/2025,2.644922561503562,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:45:57,2025-10-21,2025-10-28,2025-10-28,2025-11-04,10,-0.02474179267883301,NEUTRO / AGUARDAR,-0.01933481330052018,NEUTRO / AGUARDAR,17.096542358398438,17.26434898376465,28/10/2025,04/11/2025,0.9815237598834028,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:46:11,2025-10-28,2025-11-04,2025-11-04,2025-11-11,10,-0.06101957857608795,NEUTRO / AGUARDAR,-0.016552971675992012,NEUTRO / AGUARDAR,17.26434898376465,18.287076950073242,04/11/2025,11/11/2025,5.923930101681591,False,0.0,False,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:46:24,2025-11-04,2025-11-11,2025-11-11,2025-11-18,10,0.31850950717926024,COMPRAR,-0.07192059555090964,NEUTRO / AGUARDAR,18.287076950073242,17.911767959594727,11/11/2025,18/11/2025,-2.0523181014832033,False,-2.0523181014832033,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:46:36,2025-11-11,2025-11-18,2025-11-18,2025-11-25,9,-0.1421099437607659,NEUTRO / AGUARDAR,-0.028567393103407487,NEUTRO / AGUARDAR,17.911767959594727,17.78040885925293,18/11/2025,25/11/2025,-0.7333675862601394,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:46:47,2025-11-18,2025-11-25,2025-11-25,2025-12-02,8,0.07409774512052536,NEUTRO / AGUARDAR,-0.014382955152541399,NEUTRO / AGUARDAR,17.78040885925293,18.35198974609375,25/11/2025,02/12/2025,3.2146667231635084,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:46:57,2025-11-25,2025-12-02,2025-12-02,2025-12-09,9,0.06949028041627672,NEUTRO / AGUARDAR,0.003381272777915001,NEUTRO / AGUARDAR,18.35198974609375,16.91501235961914,02/12/2025,09/12/2025,-7.830090395405066,False,0.0,False,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:47:06,2025-12-02,2025-12-09,2025-12-09,2025-12-16,8,0.3103572055697441,COMPRAR,0.013381648575887084,NEUTRO / AGUARDAR,16.91501235961914,17.281295776367188,09/12/2025,16/12/2025,2.16543392910825,True,2.16543392910825,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:47:20,2025-12-09,2025-12-16,2025-12-16,2025-12-23,10,-0.09984445571899414,NEUTRO / AGUARDAR,-0.07947623785585164,NEUTRO / AGUARDAR,17.281295776367188,17.29068946838379,16/12/2025,23/12/2025,0.054357567500509914,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:47:35,2025-12-16,2025-12-23,2025-12-23,2025-12-30,10,0.16555652618408204,COMPRAR,0.01185692921280861,NEUTRO / AGUARDAR,17.29068946838379,17.44862174987793,23/12/2025,30/12/2025,0.9133949330529676,True,0.9133949330529676,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:47:45,2025-12-23,2025-12-30,2025-12-30,2026-01-06,10,0.45623443126678465,COMPRAR,0.00010875891894102097,NEUTRO / AGUARDAR,17.44862174987793,18.321420669555664,30/12/2025,06/01/2026,5.002108087326957,True,5.002108087326957,False,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:47:56,2025-12-30,2026-01-06,2026-01-06,2026-01-13,9,0.15526344378789267,COMPRAR,-0.005253963586356904,NEUTRO / AGUARDAR,18.321420669555664,17.466812133789062,06/01/2026,13/01/2026,-4.664532031550847,False,-4.664532031550847,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:48:07,2026-01-06,2026-01-13,2026-01-13,2026-01-20,8,0.20088007301092148,COMPRAR,-0.0009014480747282505,NEUTRO / AGUARDAR,17.466812133789062,18.407846450805664,13/01/2026,20/01/2026,5.3875561825972635,True,5.3875561825972635,False,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:48:15,2026-01-13,2026-01-20,2026-01-20,2026-01-27,9,0.09248456027772692,NEUTRO / AGUARDAR,-0.007286709215905931,NEUTRO / AGUARDAR,18.407846450805664,20.57799530029297,20/01/2026,27/01/2026,11.789259842464206,False,0.0,False,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:48:29,2026-01-20,2026-01-27,2026-01-27,2026-02-03,10,0.0,NEUTRO / AGUARDAR,-0.010361147485673428,NEUTRO / AGUARDAR,20.57799530029297,20.83637809753418,27/01/2026,03/02/2026,1.2556266704829713,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:48:40,2026-01-27,2026-02-03,2026-02-03,2026-02-10,10,-0.07609480619430542,NEUTRO / AGUARDAR,-0.07572165187448263,NEUTRO / AGUARDAR,20.83637809753418,20.1059513092041,03/02/2026,10/02/2026,-3.5055362544823385,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:48:55,2026-02-03,2026-02-10,2026-02-10,2026-02-17,10,0.2897636115550995,COMPRAR,-0.0004745451733469963,NEUTRO / AGUARDAR,20.1059513092041,20.154001235961914,10/02/2026,13/02/2026,0.2389836025108457,True,0.2389836025108457,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:49:05,2026-02-10,2026-02-17,2026-02-17,2026-02-24,9,0.1882198320494758,COMPRAR,-0.014457622232536474,NEUTRO / AGUARDAR,20.09634017944336,20.567270278930664,18/02/2026,24/02/2026,2.343362499252582,True,2.343362499252582,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:49:16,2026-02-17,2026-02-24,2026-02-24,2026-03-03,10,0.0019914746284484864,NEUTRO / AGUARDAR,-0.021198773942887782,NEUTRO / AGUARDAR,20.567270278930664,19.43133544921875,24/02/2026,03/03/2026,-5.523021841530317,False,0.0,False,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:49:28,2026-02-24,2026-03-03,2026-03-03,2026-03-10,10,0.1885995864868164,COMPRAR,0.04797576870769262,NEUTRO / AGUARDAR,19.43133544921875,19.267805099487305,03/03/2026,10/03/2026,-0.8415806013889806,False,-0.8415806013889806,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:49:41,2026-03-03,2026-03-10,2026-03-10,2026-03-17,10,-0.10306727290153503,NEUTRO / AGUARDAR,-0.012719580344855786,NEUTRO / AGUARDAR,19.267805099487305,18.132705688476562,10/03/2026,17/03/2026,-5.891171335550545,False,0.0,False,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:49:55,2026-03-10,2026-03-17,2026-03-17,2026-03-24,10,0.2923285156488419,COMPRAR,0.0135896610096097,NEUTRO / AGUARDAR,18.132705688476562,18.219284057617188,17/03/2026,24/03/2026,0.47747076816917644,True,0.47747076816917644,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:50:03,2026-03-17,2026-03-24,2026-03-24,2026-03-31,10,0.002214127779006958,NEUTRO / AGUARDAR,0.00045599713921546937,NEUTRO / AGUARDAR,18.219284057617188,18.440528869628906,24/03/2026,31/03/2026,1.2143441603525573,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:50:17,2026-03-24,2026-03-31,2026-03-31,2026-04-07,10,0.10519353747367859,NEUTRO / AGUARDAR,-0.0006078418344259262,NEUTRO / AGUARDAR,18.440528869628906,18.786039352416992,31/03/2026,07/04/2026,1.8736473624524574,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:50:30,2026-03-31,2026-04-07,2026-04-07,2026-04-14,10,0.06343811750411987,NEUTRO / AGUARDAR,-0.006170336809009314,NEUTRO / AGUARDAR,18.786039352416992,20.321392059326172,07/04/2026,14/04/2026,8.172838766632536,False,0.0,False,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:50:43,2026-04-07,2026-04-14,2026-04-14,2026-04-21,10,0.0,NEUTRO / AGUARDAR,0.010020936839282513,NEUTRO / AGUARDAR,20.321392059326172,20.565874099731445,14/04/2026,20/04/2026,1.2030772286245635,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:50:54,2026-04-14,2026-04-21,2026-04-21,2026-04-28,10,0.5711199522018433,COMPRAR,0.029140432458370925,NEUTRO / AGUARDAR,19.959558486938477,19.13809585571289,22/04/2026,28/04/2026,-4.115635282028661,False,-4.115635282028661,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:51:09,2026-04-21,2026-04-28,2026-04-28,2026-05-05,10,0.19732556939125062,COMPRAR,-0.07875064928084612,NEUTRO / AGUARDAR,19.13809585571289,18.78533172607422,28/04/2026,05/05/2026,-1.8432561541035897,False,-1.8432561541035897,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:51:20,2026-04-28,2026-05-05,2026-05-05,2026-05-12,10,0.24894120693206787,COMPRAR,0.00660988250747323,NEUTRO / AGUARDAR,18.78533172607422,17.581268310546875,05/05/2026,12/05/2026,-6.409593575907378,False,-6.409593575907378,False,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:51:35,2026-05-05,2026-05-12,2026-05-12,2026-05-19,10,-0.18364481925964354,VENDER,-0.03943508332595229,NEUTRO / AGUARDAR,17.581268310546875,17.02328872680664,12/05/2026,19/05/2026,-3.1737163319753585,True,3.1737163319753585,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:51:43,2026-05-12,2026-05-19,2026-05-19,2026-05-26,10,-0.2094618022441864,VENDER,-0.054612012952566145,NEUTRO / AGUARDAR,17.02328872680664,17.463802337646484,19/05/2026,26/05/2026,2.587711563313646,False,-2.587711563313646,True,0.0,20260713_195127_283f4377
